Quote,From,Who,Year,Topic,Sub-topic
"Where the will of God leads you, the grace of God will keep you.",Reflections,Unknown,2011,God,Grace
God’s grace flows best through cracks.,Reflections,Ann Voskamp,2011,God,Healing
Grace rewrites the story of our lives.,Reflections,Christine Caine,2011,Grace,Redemption
Grace is divine oxygen for the suffocating soul.,Reflections,Ann Voskamp,2011,Grace,Relief
Grace is not for the deserving but for the desperate.,Reflections,Tim Keller,2011,Grace,Desperation
Grace allows you to live gently with yourself.,Reflections,Tara Brach,2011,Grace,Self-Compassion
We are shaped as much by who holds us as by what we hold onto.,Reflections,Sue Johnson,2011,Affection,Influence
The moon is a loyal companion. It never leaves.,Reflections,Tahereh Mafi,2011,Presence,Constancy
The only thing more unthinkable than leaving was staying; the only thing more impossible than staying was leaving.,Wild,Cheryl Strayed,2012,Suffering,Conflict
What separates privilege from entitlement is gratitude.,Interview,Brené Brown,2012,Gratitude,Privilege
"Sometimes you just have to accept that some people are only a part of your history, not your destiny.",Personal Sayings,Steve Maraboli,2012,Acceptance,Relationships
It's not our job to fix people. It's our job to love them while they fix themselves.,Interview,Steve Maraboli,2012,Acceptance,Love
Surrender is the inner transition from resistance to acceptance.,Letting Go,David R. Hawkins,2012,Acceptance,Surrender
"Being yourself is all it takes. If you want someone to like you for who you are, then be yourself.",Daring Greatly,Brené Brown,2012,Acceptance,Authenticity
Acceptance is the doorway to freedom.,Letting Go,David R. Hawkins,2012,Acceptance,Liberation
To live a lie is to deny yourself the grace of authenticity.,Reflections,Brené Brown,2012,Honesty,Authenticity
"There is a strength in being real, in being honest, even when it’s uncomfortable.",Reflections,Brené Brown,2012,Honesty,Strength
A kind gesture can reach a wound that only compassion can heal.,Reflections,Steve Maraboli,2012,Kindness,Healing
The ego feeds on approval. The soul is nourished by authenticity.,Reflections,Danielle LaPorte,2012,Ego/Self,Approval
Nature is the one song of praise that never stops singing.,Reflections,Richard Rohr,2012,Nature/Natural,Praise
"When we share, we open the door for joy to walk in.",Reflections,Brené Brown,2012,Togetherness,Sharing
"Real connection is built through shared vulnerability, not perfection.",Daring Greatly,Brené Brown,2012,Togetherness,Vulnerability
Sometimes the people around you won’t understand your journey. They don’t need to. It’s not for them.,Reflections,Joubert Botha,2012,Recovery,Individual Path
Owning our story and loving ourselves through that process is the bravest thing we’ll ever do.,Daring Greatly,Brené Brown,2012,Recovery,Self-Love
Pain is real. But so is hope.,Reflections,Unknown,2012,Healing,Duality
Grace means that all of your mistakes now serve a purpose instead of serving shame.,Reflections,Brené Brown,2012,Recovery,Grace
Let whatever you do today be enough.,Reflections,Unknown,2012,Healing,Self-Compassion
"Sometimes we just need someone to simply be there—not to fix anything, but to let us feel supported and not alone.",Reflections,Unknown,2012,Healing,Presence
The place of true healing is a fierce place. It’s a giant place. It’s a place of monstrous beauty and endless dark and glimmering light.,Tiny Beautiful Things,Cheryl Strayed,2012,Healing,Paradox
"When we deny our stories, they define us. When we own our stories, we get to write the ending.",Daring Greatly,Brené Brown,2012,Recovery,Ownership
We repeat what we don’t repair.,Reflections,Christine Langley-Obaugh,2012,Recovery,Cycles
"Pain is a great teacher, but no one wants to attend its class.",Reflections,Unknown,2012,Suffering,Learning
The universe is not short on wake-up calls. We’re just quick to hit the snooze button.,Reflections,Brené Brown,2012,Suffering,Awareness
You cannot shame or belittle people into changing their behaviors.,Reflections,Brené Brown,2012,Conflict,Motivation
"Even when we know better, we don’t always do better. That’s the human condition.",Reflections,Brené Brown,2012,Conflict,Fallibility
Trust starts with truth and ends with truth.,Reflections,Santosh Kalwar,2012,Truth,Trust
One honest word is better than a hundred insincere compliments.,Reflections,Unknown,2012,Truth,Sincerity
"Even when I cannot see Him, the wind still moves the leaves.",Reflections,Unknown,2012,God,Faith
God’s plans will always be greater and more beautiful than all your disappointments.,Reflections,Christine Caine,2012,God,Trust
Grace means that all of your mistakes now serve a purpose instead of serving shame.,Reflections,Brené Brown,2012,Grace,Redemption
You can’t out-sin grace.,Reflections,J.D. Greear,2012,Grace,Limitlessness
"Let grace be your default, not your defense.",Reflections,Bob Goff,2012,Grace,Attitude
Grace rebuilds what guilt has torn down.,Reflections,Christine Caine,2012,Grace,Recovery
Grace is the echo of love when we least deserve it.,Reflections,Jason Gray,2012,Grace,Mercy
Grace is when you realize God is enough.,Reflections,Matt Chandler,2012,Grace,Sufficiency
Grace is a divine pardon wrapped in eternal affection.,Reflections,Lisa Harper,2012,Grace,Pardon
The problem with doing nothing is not knowing when you’re finished.,Reflections,Unknown,2012,Humor,Laziness
Humor doesn’t diminish the pain—it makes space for it.,Reflections,Brene Brown,2012,Humor,Vulnerability
"Affection is a presence, not a performance.",Reflections,Brene Brown,2012,Affection,Authenticity
"Affection is a rhythm, not a reaction.",Reflections,David Whyte,2012,Affection,Natural Flow
"The path is not straight, and it is not safe. But it leads to the true you.",Reflections,Cheryl Strayed,2012,Courage,Transformation
Grace means that all of your mistakes now serve a purpose instead of serving shame.,Reflections,Brené Brown,2012,Grace,Redemption
It is not joy that makes us grateful; it is gratitude that makes us joyful.,Living a Life of Awareness,David Steindl-Rast,2013,Gratitude,Joy
Gratitude is not only a response to God in good times—it's a declaration of trust in the midst of suffering.,Daily Devotionals,Tim Keller,2013,Gratitude,Trust
I am no longer trying to become perfect. I have accepted the imperfect nature of my soul.,Reflections,Nayyirah Waheed,2013,Acceptance,Imperfection
I’m not rude. I’m honest. I just speak what’s on my mind without filtering it.,Journal,Rihanna,2013,Honesty,Bluntness
To be honest is to be human. To hide is to forget your own heart.,Poems,Nayyirah Waheed,2013,Honesty,Humanity
Giving is not just about making a donation. It is about making a difference.,Interview,Kathy Calvin,2013,Giving,Impact
Creativity doesn't wait for that perfect moment. It fashions its own perfect moments out of ordinary ones.,Reflections,Bruce Garrabrandt,2013,Creativity,Spontaneity
Healing doesn’t mean the damage never existed. It means the damage no longer controls our lives.,Reflections,Akshay Dubey,2013,Healing,Freedom
Recovery is something that you have to work on every single day and it’s something that doesn’t get a day off.,Reflections,Demi Lovato,2013,Recovery,Discipline
"Pain can change you, but that doesn’t mean it has to be a bad change.",Reflections,Unknown,2013,Suffering,Transformation
All that remains is the memory of what pain taught me.,Reflections,Nayyirah Waheed,2013,Suffering,Memory
"You can’t calm the storm, so stop trying. What you can do is calm yourself. The storm will pass.",Reflections,Timber Hawkeye,2013,Conflict,Inner Peace
"Where there is clarity, confusion cannot exist.",Reflections,Mooji,2013,Truth,Clarity
Grace is not a thing. It is a person—and His name is Jesus.,Reflections,Judah Smith,2013,Grace,Personification
Grace covers what we cannot fix.,Reflections,Lisa Bevere,2013,Grace,Restoration
You are not too much. You have never been too much. You are exactly enough—by grace.,Reflections,Sarah Bessey,2013,Grace,Worthiness
Grace turns burdens into blessings.,Reflections,Sheila Walsh,2013,Grace,Transformation
Grace reminds us we are more than our worst moment.,Reflections,Tullian Tchividjian,2013,Grace,Redemption
"When grace takes hold, shame loses its grip.",Reflections,Ann Voskamp,2013,Grace,Shame
Humor is not the opposite of seriousness. It's the opposite of despair.,Reflections,Stephen Colbert,2013,Humor,Contrast
Affection is the echo of love made present.,Reflections,David Whyte,2013,Affection,Echo
"Grace is not part of consciousness; it is the amount of light in our souls, not knowledge nor reason.",Reflections,Pope Francis,2014,Grace,Divine Light
Grace is not the reward of the righteous; it is the gift of the guilty.,Reflections,Steven Furtick,2014,Grace,Forgiveness
"The more grateful I am, the more beauty I see.",Reflections,Mary Davis,2014,Gratitude,Perception
"Even in the trials of life, if we have eyes to see them, we can find things to be thankful for.",Conference Talk,Dieter F. Uchtdorf,2014,Gratitude,Trials
Honesty is the fastest way to prevent a mistake from turning into a failure.,Leadership Reflections,James Altucher,2014,Honesty,Prevention
Be the reason someone believes in the goodness of people.,Reflections,Karen Salmansohn,2014,Kindness,Goodness
"When we listen with curiosity, we don't listen with the intent to reply. We listen for what's behind the words.",Reflections,Roy T. Bennett,2014,Togetherness,Listening
Sometimes the smallest step in the right direction ends up being the biggest step of your life.,Reflections,Naeem Callaway,2014,Recovery,Progress
"You do not have to be fearless, just don't let fear stop you.",Reflections,Charlie Day,2014,Recovery,Courage
"When suffering knocks at your door and you say there is no seat for him, he tells you, ‘I am sorrow, and I need to sit with you.’",Reflections,Rupi Kaur,2014,Suffering,Presence
"Most misunderstandings in the world could be avoided if people would simply take the time to ask, “What else could this mean?”",Reflections,Shannon L. Alder,2014,Conflict,Misunderstanding
Trust is built with consistency.,Reflections,Lincoln Chafee,2014,Truth,Trust
Trust is earned when actions meet words.,Reflections,Chris Butler,2014,Truth,Alignment
The truth is not always in the middle. Sometimes it's just the truth.,Reflections,Neil deGrasse Tyson,2014,Truth,Objectivity
We don’t need to see the whole path. Just take the next step in faith with God.,Reflections,Christine Caine,2014,God,Faith
"When you see through the eyes of God, everything becomes sacred.",Reflections,Richard Rohr,2014,God,Vision
Grace makes room for who you are becoming.,Reflections,Emily P. Freeman,2014,Grace,Becoming
Grace is the invitation to begin again.,Reflections,Nadia Bolz-Weber,2014,Grace,Renewal
You cannot fall so far that grace cannot reach you.,Reflections,Sheila Walsh,2014,Grace,Hope
"You will be lost and unlost, over and over again. Relax, love the journey.",Reflections,Nayyirah Waheed,2014,Journey,Becoming
"When we focus on our gratitude, the tide of disappointment goes out and the tide of love rushes in.",The Gratitude Diaries,Janice Kaplan,2015,Gratitude,Perspective
